Symbol,Type,Quantity,Price,Value,Fees,Date
DOT,Staking reward,0.00043941,,,,"Sep 29, 2024, 8:01:19 PM"
DOT,Staking reward,0.00043397,,,,"Sep 30, 2024, 10:26:20 PM"
DOT,Staking reward,0.00043377,,,,"Oct 1, 2024, 3:10:30 AM"
DOT,Staking reward,0.00043343,,,,"Oct 2, 2024, 12:07:44 AM"
DOT,Staking reward,0.00043652,,,,"Oct 3, 2024, 1:44:51 AM"
DOT,Staking reward,0.00043381,,,,"Oct 3, 2024, 9:35:27 PM"
DOT,Staking reward,0.00043847,,,,"Oct 5, 2024, 12:16:28 AM"
DOT,Staking reward,0.00043628,,,,"Oct 6, 2024, 7:43:54 PM"
DOT,Staking reward,0.00043551,,,,"Oct 7, 2024, 10:28:47 PM"
DOT,Staking reward,0.00043839,,,,"Oct 8, 2024, 1:32:37 AM"
DOT,Staking reward,0.00043823,,,,"Oct 8, 2024, 11:23:28 PM"
DOT,Staking reward,0.00043795,,,,"Oct 9, 2024, 10:28:05 PM"
DOT,Staking reward,0.00043677,,,,"Oct 10, 2024, 8:15:00 PM"
DOT,Staking reward,0.00043697,,,,"Oct 11, 2024, 10:53:19 PM"
DOT,Staking reward,0.00043523,,,,"Oct 14, 2024, 10:42:14 PM"
DOT,Staking reward,0.00043371,,,,"Oct 15, 2024, 4:40:07 AM"
DOT,Staking reward,0.00043437,,,,"Oct 15, 2024, 9:14:08 AM"
DOT,Staking reward,0.00044087,,,,"Oct 16, 2024, 2:38:00 AM"
DOT,Staking reward,0.00044152,,,,"Oct 16, 2024, 11:18:25 PM"
DOT,Staking reward,0.00043792,,,,"Oct 17, 2024, 11:37:23 PM"
DOT,Staking reward,0.00043907,,,,"Oct 18, 2024, 11:44:21 PM"
DOT,Staking reward,0.00043685,,,,"Oct 20, 2024, 9:06:57 PM"
DOT,Staking reward,0.00043888,,,,"Oct 21, 2024, 5:14:08 PM"
DOT,Staking reward,0.00043677,,,,"Oct 22, 2024, 1:41:15 AM"
DOT,Staking reward,0.00043787,,,,"Oct 23, 2024, 12:10:14 AM"
DOT,Staking reward,0.00043418,,,,"Oct 24, 2024, 12:46:57 AM"
DOT,Staking reward,0.00043512,,,,"Oct 24, 2024, 11:30:02 PM"
DOT,Staking reward,0.00043271,,,,"Oct 26, 2024, 4:43:44 PM"
DOT,Staking reward,0.00043887,,,,"Oct 28, 2024, 6:33:00 PM"
DOT,Staking reward,0.00017384,,,,"Oct 28, 2024, 11:06:42 PM"
DOT,Staking reward,0.00018481,,,,"Oct 29, 2024, 3:17:19 AM"
DOT,Staking reward,0.00035209,,,,"Oct 29, 2024, 7:20:45 AM"
DOT,Staking reward,0.0003458,,,,"Oct 29, 2024, 7:40:19 PM"
DOT,Staking reward,0.00036195,,,,"Oct 30, 2024, 11:42:21 PM"
DOT,Staking reward,0.00035052,,,,"Oct 31, 2024, 7:32:24 PM"
DOT,Staking reward,0.00035211,,,,"Nov 2, 2024, 1:34:32 AM"
DOT,Staking reward,0.00033639,,,,"Nov 4, 2024, 8:56:02 PM"
DOT,Staking reward,0.00035491,,,,"Nov 5, 2024, 5:14:39 AM"
DOT,Staking reward,0.00035172,,,,"Nov 5, 2024, 9:54:09 AM"
DOT,Staking reward,0.00036384,,,,"Nov 6, 2024, 12:40:40 AM"
DOT,Staking reward,0.00034859,,,,"Nov 7, 2024, 2:01:59 AM"
DOT,Staking reward,0.00035722,,,,"Nov 8, 2024, 2:55:37 AM"
DOT,Staking reward,0.00034572,,,,"Nov 9, 2024, 12:36:58 AM"
DOT,Staking reward,0.00034518,,,,"Nov 10, 2024, 1:12:09 AM"
DOT,Staking reward,0.00034931,,,,"Nov 11, 2024, 8:50:50 PM"
DOT,Staking reward,0.0003612,,,,"Nov 12, 2024, 1:43:06 AM"
DOT,Staking reward,0.00035761,,,,"Nov 13, 2024, 1:01:13 AM"
DOT,Staking reward,0.00037418,,,,"Nov 14, 2024, 3:37:01 AM"
DOT,Staking reward,0.00036571,,,,"Nov 15, 2024, 12:48:07 AM"
DOT,Staking reward,0.00036904,,,,"Nov 16, 2024, 8:39:54 AM"
DOT,Staking reward,0.00036616,,,,"Nov 17, 2024, 10:00:05 PM"
DOT,Staking reward,0.00036131,,,,"Nov 18, 2024, 5:09:37 PM"
DOT,Staking reward,0.00026993,,,,"Nov 18, 2024, 11:48:46 PM"
DOT,Staking reward,0.00026783,,,,"Nov 19, 2024, 9:11:48 PM"
DOT,Staking reward,0.00027087,,,,"Nov 20, 2024, 11:19:36 PM"
DOT,Staking reward,0.00026788,,,,"Nov 21, 2024, 11:21:25 PM"
DOT,Staking reward,0.00026042,,,,"Nov 22, 2024, 10:50:21 PM"
DOT,Staking reward,0.00026621,,,,"Nov 25, 2024, 11:03:36 AM"
DOT,Staking reward,0.00027866,,,,"Nov 25, 2024, 10:16:54 PM"
DOT,Staking reward,0.00028266,,,,"Nov 26, 2024, 2:02:02 AM"
DOT,Staking reward,0.00026432,,,,"Nov 26, 2024, 11:31:53 PM"
